ID	freq1	freq2	freq3	freq4	freq5	freq6	amp1	amp2	amp3	amp4	amp5	amp6
74	50.7159	52.0463	51.0528	50.4645	52.8817	52.9270	0.4477	-0.7736	0.9681	1.8522	-0.2398	0.4322
75	52.1087	50.2326	52.8152	52.8513	51.7578	52.3842	-0.0304	1.4514	-2.0601	0.6380	-0.5736	-1.0136
76	52.1243	52.8458	52.8077	51.2541	50.4728	51.8655	1.2711	0.9590	-0.1131	-1.7380	0.5892	-0.6482
77	51.8444	52.0933	50.2516	52.6929	50.2305	51.6933	0.7990	-0.7275	1.3328	0.4903	-0.2888	0.0002
78	51.4626	50.8196	51.1951	52.7235	50.7333	50.2136	-0.7318	0.6063	0.2567	-0.4413	-0.3291	-0.8417
79	51.9168	50.9522	52.8841	50.3567	51.3460	50.8864	0.3330	-0.5031	-0.6806	0.8456	0.5014	0.1873
80	51.8187	51.4937	50.7599	51.2735	51.7075	50.5022	-3.8972	0.8029	-0.4073	0.2487	-0.2229	-0.1718
81	52.4539	52.4424	50.2850	50.1883	50.6741	52.5125	-2.0444	-0.5684	1.2752	-0.5209	0.3452	-1.6717
82	52.4967	51.4947	51.5691	50.7019	51.4961	52.2373	0.3223	-0.8163	1.1433	-1.1654	-0.7224	0.0590
83	50.8307	52.7237	52.4208	52.5928	50.4581	51.5072	2.2431	-0.7398	1.9559	3.6224	-0.9585	-1.0412
84	52.5094	50.0153	50.4146	51.5073	50.6185	52.2011	-0.3934	-1.1561	-0.9575	-1.2387	-1.0743	0.3132
85	52.2451	52.8264	51.5388	52.1568	51.9603	50.8689	-0.8195	4.0864	1.0165	1.6822	0.3997	0.2309
86	50.4459	52.4952	51.0894	51.5193	50.8621	51.7695	-0.0096	0.4867	-1.9401	1.3049	-1.9779	-0.0446
87	50.0390	50.4859	50.1436	50.9288	51.3297	51.0857	-0.9786	-0.2695	0.5748	-0.9788	0.3700	1.3095
88	51.3440	52.4384	50.9842	50.8452	50.8072	50.7743	0.6141	-0.6424	-0.4865	-0.6959	-0.4901	0.4580
89	52.5074	52.9238	51.6794	52.5406	50.6695	52.6225	-1.2740	-0.6644	0.6328	0.7287	-1.4864	0.7062
90	52.3247	51.2601	52.3601	51.1488	50.7191	52.4258	0.1867	-0.2107	-0.2194	-0.3201	-0.1912	0.8051
91	51.4662	51.8753	52.8452	50.9088	51.7128	50.2320	1.2338	-0.1066	-0.0388	-0.7149	-0.9870	1.2105
92	51.3101	50.6382	52.3774	50.0646	51.0574	50.7799	0.5305	-0.4284	-1.4294	0.7031	0.7256	-0.1724
93	52.3872	52.5308	52.5903	51.9915	50.5797	50.1057	-2.6402	-0.5665	-0.7978	-1.4533	1.2911	-0.3822
94	50.6624	51.1154	50.4752	52.9104	52.0432	50.5227	2.0324	1.3574	0.0771	-0.0634	0.4858	0.8507
95	51.5208	52.7164	51.2074	51.0521	50.4734	50.5657	-0.4063	0.0701	0.4135	1.3587	-2.2613	-0.2217
96	52.0561	51.0358	52.0867	51.3440	50.4290	50.3784	0.7952	0.0814	-1.3566	-1.4569	-0.0427	1.4423
97	52.4089	50.4496	50.8982	50.7186	51.4295	50.1317	-0.3955	-0.4134	-0.4254	-1.3798	2.0817	-0.4147
98	50.8123	51.6017	52.2814	50.4246	51.5905	52.7200	2.6605	0.7936	0.3034	0.4671	-1.4112	0.2337
99	50.3351	52.4730	50.2104	52.4945	52.4009	52.1120	0.3915	-1.6778	1.1017	0.2225	-1.0154	0.4626
100	52.3751	52.6725	51.9979	51.7022	52.3764	50.4695	0.0206	-0.8103	-1.2110	-0.5174	-0.1405	-0.7423
101	50.4538	52.3159	51.5738	51.1051	51.4753	51.8288	1.1246	0.4146	-2.4540	0.1389	-1.3558	1.5224
102	52.3395	51.9469	50.7550	51.5191	52.1116	52.1347	0.3654	-0.3941	1.2316	1.6324	0.4572	0.0002
103	52.6281	52.8524	50.5597	51.6250	52.0863	50.4717	0.5793	-0.0001	2.2730	0.5315	2.4517	-2.3410
104	51.9433	50.0342	51.0556	52.3218	51.8963	50.7145	-0.5599	0.0709	0.4048	-0.1713	-0.6520	-0.7745
105	52.8657	52.8933	50.8282	52.1544	52.6296	52.1208	-0.9769	0.4953	-1.1578	-0.3085	1.5160	-0.4987
106	51.1588	51.1900	51.4996	52.3979	50.7287	50.8919	-1.3238	-1.4097	-0.7992	2.2238	-1.4864	0.4174
107	51.7732	51.8200	52.7823	52.8090	52.6034	52.9271	-0.0434	-0.5309	-0.3078	0.1876	0.8961	0.5723
108	50.0594	50.6166	50.3666	52.9239	50.2974	50.5554	0.2430	-1.0886	0.4592	0.3499	-0.5783	0.1691
109	51.0386	50.7462	52.7759	52.8023	50.2219	52.8160	-1.3664	-0.7043	-1.1836	-1.6344	-0.9557	-0.6092
110	50.4464	51.3072	52.2462	50.4333	51.1311	51.7056	1.5983	-1.3230	0.1529	-1.4897	1.5226	1.7543
111	52.5359	50.2176	52.4424	50.5772	52.9974	50.6447	-1.0185	0.6972	2.9489	0.6640	-0.9265	0.0624
112	52.6673	52.3155	50.7964	52.1077	52.0883	51.6069	-0.0035	-0.1059	0.6724	-0.8676	1.3051	0.6063
113	52.8224	52.7226	52.1488	50.6405	51.9495	50.0704	0.7205	-0.1173	-0.2894	-1.0667	0.2359	0.1963
114	51.9372	50.7088	50.6919	51.6148	50.9586	50.7805	-0.1461	0.6160	-1.4276	-0.9358	-1.2033	0.0698
115	51.9814	50.8315	50.3453	52.9201	50.1338	52.7422	1.8169	0.2916	1.3994	-0.5828	0.3447	0.6619
116	51.1278	51.9112	52.8466	50.6978	52.5268	50.9973	1.0608	0.6855	-1.6882	-0.7779	0.8271	3.3044
117	50.8318	52.7459	52.6947	51.5309	51.0599	51.3980	-0.7130	1.1862	0.2302	-0.1490	-0.4062	-0.6235
118	50.1599	51.9835	50.2719	50.2384	51.3964	51.7551	0.5460	3.5085	-0.9386	-0.5282	0.7131	2.4098
119	50.1213	50.9855	52.0527	51.1066	52.2411	52.0031	-0.9269	0.1783	0.9181	1.2065	-1.1116	-2.4534
120	50.4472	50.5988	50.3353	50.8559	50.8531	50.6810	2.0217	-0.6851	-0.2975	0.2299	-0.2010	-0.0507
121	51.4716	52.3562	51.2559	50.7424	52.9929	51.1705	-0.9102	-0.6300	0.8863	0.2147	-0.8037	-0.3157
122	52.5372	52.3307	51.6459	50.8246	50.7389	52.9430	-1.3508	0.8860	-0.2661	-1.5863	0.9224	1.4649
123	50.4061	50.7221	52.2861	51.1894	51.7340	52.8744	-1.0926	-2.0214	1.8972	0.0763	-0.4994	0.1319
124	50.1365	50.7633	50.0719	52.5767	52.9940	50.3884	2.4407	0.3933	-0.1524	0.5843	1.9673	0.3035
125	50.4752	50.0231	50.3429	52.1016	51.9347	52.2659	1.4304	-0.8040	-0.7442	0.3998	-1.0398	-1.5675
126	51.8863	52.0299	51.9869	50.9584	52.0503	52.1717	-0.3601	-1.4761	-0.3098	1.2523	-0.4384	-1.5501
127	51.8676	52.9690	50.9347	50.4890	52.7698	52.8720	-0.5942	1.0108	0.7246	0.5501	-0.3944	0.0797
128	52.0853	52.4406	51.5260	50.1305	51.1973	52.4146	-0.0871	0.2515	-0.5290	-0.4490	-0.4915	-0.4437
129	51.6993	52.2295	50.0092	51.3252	52.6006	52.6082	0.9664	0.2872	1.7812	2.3673	1.0384	-1.0629
130	51.4298	51.0880	50.4802	52.4153	52.5465	51.3943	0.0439	1.4613	0.8283	0.6708	-0.3899	-0.5399
131	50.9062	52.4913	50.3223	51.8989	51.8804	52.5120	0.1744	0.8645	-0.0162	0.3543	-0.5724	-0.6635
132	51.2959	51.2201	52.4970	52.6877	50.6203	51.5535	-2.1748	-0.6799	-0.8907	0.3763	0.5182	0.4994
133	52.6174	51.5913	52.7711	51.0882	52.1480	50.2209	1.7991	0.7764	0.5714	-2.3627	0.8174	-1.0403
134	52.9230	50.4483	52.0107	52.1176	50.1596	51.5649	-1.1908	0.3465	0.8415	0.9629	-0.7232	-0.0856
135	50.2205	51.3053	50.0120	51.0959	51.6366	50.7843	-0.4150	-0.0244	0.3567	-0.1817	0.7808	-0.0267
136	50.6373	50.4241	52.7109	52.6283	50.7253	52.5982	-0.8232	1.4983	0.9664	-0.5154	-1.7619	-1.2570
137	50.7001	52.2232	52.0947	51.0329	52.5677	52.0643	0.9693	-0.9341	-0.4980	0.3377	0.9161	1.1790
138	50.1225	50.0198	51.5032	50.9040	51.6473	52.9077	-1.3783	-0.1539	1.1567	1.4761	0.0684	0.0280
139	51.3694	52.9679	51.5913	52.8559	50.7804	51.5601	-2.3399	-0.5643	-0.3006	-2.3024	-1.8925	-1.0957
140	51.9228	51.6975	50.2662	51.7576	51.3264	52.0642	-1.3685	-0.2248	1.0751	0.0745	0.9430	-0.6602
141	51.8353	52.2861	52.3642	50.2530	50.6708	52.9058	-0.2549	-0.7122	0.9544	-0.1751	-0.2167	0.9625
142	50.4432	50.7993	51.6352	52.3875	52.4196	50.6479	-0.2541	-1.1870	-1.4413	-0.0660	-1.1768	-1.5045
143	50.6346	51.2494	51.5912	50.7977	52.8851	52.9100	-0.2774	0.1506	-0.4312	0.6296	1.4097	-0.0074
144	50.9915	52.6391	50.7379	52.1823	50.7560	52.8217	-1.3070	0.4520	0.7333	1.9459	0.5925	-0.6041
145	51.9139	52.4695	50.6151	50.4580	50.0052	50.5803	-0.4117	-0.2203	2.3751	0.0312	-0.1485	-0.2935
146	51.6956	52.5717	51.0459	51.7160	51.4874	52.1541	0.6367	-1.3461	-0.2202	-1.0852	-0.2233	-2.4196
147	50.8461	50.4215	52.6646	51.3440	52.2533	52.8705	1.6922	0.5662	-0.7592	2.0165	1.7773	1.1575
148	51.4103	51.4483	50.5559	51.4108	50.7919	50.0067	-0.4592	-0.9237	-0.5993	1.2173	2.2983	-0.2847
149	51.9419	52.5673	52.8703	50.7062	50.7888	51.1394	1.8701	-0.1769	-0.1642	-0.9269	-0.5132	0.7399
150	51.7223	50.5837	51.5257	50.6895	52.4804	50.9092	0.4940	-1.2193	0.2432	1.1012	-1.6891	0.1735
151	51.4594	52.2946	52.3138	52.5382	50.8999	50.0525	0.4600	0.2268	-1.4218	0.2637	-0.4581	1.1639
152	52.6582	51.0934	52.6849	50.1502	50.4553	52.4713	-0.1339	-0.4201	-0.8922	-0.3917	1.5413	-0.2659
153	50.2107	50.4131	51.0723	52.0756	50.9436	51.1468	0.3884	-0.0432	-1.4758	1.3017	1.2724	1.1470
154	50.1167	52.4359	50.4571	51.9812	50.1979	50.7924	-1.3470	-0.2965	0.6433	-1.1650	2.8046	0.1601
155	50.5775	50.6957	52.3318	50.4378	50.0077	50.0832	1.4088	-0.5678	0.8869	0.0722	-1.4171	-1.1565
156	51.8607	51.9731	51.8087	51.6781	51.5214	50.2949	0.2917	0.8730	0.8206	1.4448	0.9089	1.1660
157	52.4318	51.6514	50.0202	52.6086	52.8136	51.0815	0.3017	-1.2134	-1.6654	1.0576	-1.3242	-0.3469
158	51.2120	50.6129	52.0791	51.4125	51.0014	51.0225	1.6426	0.5114	0.7979	0.2286	0.2044	-0.7323
159	52.1416	50.6927	52.7367	51.7513	51.7570	50.0763	-1.2640	0.3825	-0.6860	-0.3846	-0.4511	0.8508
160	52.6106	50.4578	52.2017	52.4358	50.9171	51.8653	-0.8038	-0.2900	0.3189	-0.7945	-0.8320	-0.0902
161	52.0926	52.2460	51.3550	50.2266	51.0778	50.2444	-0.4116	0.8620	0.9517	0.6975	0.1214	1.3790
162	50.1878	52.5621	52.8008	52.6691	50.3246	50.3778	-0.5769	0.3524	-0.0450	0.6408	0.0956	1.3957
163	52.6722	51.8808	52.1008	52.5452	52.9613	52.7995	-0.6926	0.1244	-0.3748	2.4265	0.3560	-2.3169
164	52.1421	51.2722	50.8724	51.4285	51.1453	50.1407	0.2529	0.7819	-0.3730	-0.1805	-0.2804	1.5019
165	52.0864	51.1949	52.6131	51.8147	52.6947	52.3905	-0.4430	-1.8376	-0.8520	1.7351	-1.6143	0.0094
166	50.5034	50.3553	52.8794	52.8829	50.0353	51.5407	-0.1795	-0.3946	1.2447	-0.1825	1.1647	1.5842
167	50.2461	52.9005	51.4259	50.4468	50.6955	51.6245	-0.8528	0.6900	-0.6076	-1.5525	1.9172	-0.5743
168	51.2004	50.2585	50.9260	52.0776	51.6702	50.9209	-3.2029	-0.8532	-0.4028	-2.0515	-1.3566	-0.6256
169	52.5042	52.1489	50.8305	50.2875	51.3750	52.1378	0.0962	0.4079	-0.6872	-0.0468	1.2804	0.6494
170	50.8316	50.7683	52.5651	50.1062	50.5474	50.4044	0.9559	-0.8657	0.4572	1.8268	-1.4266	1.8045
171	52.6556	52.7229	51.3932	52.0828	50.6161	51.2343	-0.2682	-0.3109	-0.8636	0.2088	1.2155	-0.9968
172	52.4926	50.6587	50.1150	50.6274	50.3816	52.2303	-0.2224	0.1401	1.5515	-1.4438	1.4244	-0.1762
173	50.5282	50.8833	51.3038	52.9321	51.6538	51.6645	-0.0667	-0.0973	-2.3661	-1.2401	-0.7064	-1.6459
174	50.0354	52.4224	52.1961	51.6650	51.3186	50.3173	0.9547	0.3793	-0.0988	-1.0694	0.1627	0.8627
175	52.1817	52.8136	51.3298	50.7616	51.2593	50.1294	0.1032	1.1753	1.0472	0.6261	0.4575	0.7530
176	50.1954	52.6702	50.4450	52.5550	50.2071	51.8798	0.9051	1.0047	0.7811	0.7349	0.6776	1.9391
177	52.3608	50.9000	50.6730	52.9428	50.6497	52.9750	-0.0457	-1.7464	1.4528	0.8263	-0.2183	1.7630
178	52.8454	51.6100	51.3109	52.4587	52.3067	51.4225	-0.0545	-1.5220	0.3145	-0.9848	0.1469	0.9561
179	50.1333	52.6335	52.2944	51.9411	50.6001	51.5710	-1.6397	0.1487	1.6840	-0.7777	-2.9072	-0.3480
180	50.3687	51.9513	51.6306	50.9386	50.8902	52.7145	1.9895	0.8532	0.8402	0.4103	0.5151	0.1355
181	50.3506	52.4953	50.7751	50.9916	51.6489	52.6623	-0.2457	0.7961	1.2672	-2.0465	-0.1534	-0.0942
182	52.1947	51.1210	52.1682	52.2806	52.8848	52.4729	-0.0501	-0.0653	-0.1032	0.5091	1.0411	-0.7584
183	50.3151	50.0311	52.5387	51.8869	51.2290	52.3125	1.8650	0.4353	-0.1731	-1.5856	1.7148	-0.1948
184	51.2921	50.2795	50.6845	52.3980	52.5229	52.6529	2.0041	-0.0945	-0.1654	2.1153	-1.6507	-1.0358
185	50.6652	51.0499	52.6048	51.5096	52.8957	51.3109	-0.0538	-1.0454	1.8927	0.9526	-2.0850	-0.3968
186	50.5786	50.0656	51.9283	51.7389	50.2359	50.8717	0.9450	-1.1098	1.4091	-0.0921	-0.0897	-0.7311
187	51.1136	52.8893	50.4406	51.4693	52.8183	50.3921	-1.1037	0.1664	1.4538	-1.7410	-0.1892	-0.5265
188	51.5088	51.8557	50.6448	51.4593	50.0595	51.8986	0.1946	0.1538	-0.7892	0.3578	1.5704	1.0183
189	50.4277	50.4203	52.7571	52.3845	51.6616	51.5124	-0.5595	0.3151	0.3722	-0.9241	-1.0088	-0.2924
190	50.2578	50.9969	50.2942	51.7813	51.9529	50.9545	1.4838	-1.2321	-0.2631	-0.1506	0.7588	1.8022
191	51.4465	50.0876	52.5117	52.7278	51.7021	52.8916	1.4052	0.2293	-2.3252	1.3493	0.3052	0.1631
192	52.7133	52.6097	51.7912	50.8991	51.9241	50.9379	0.0723	-0.2212	-1.5452	-0.7883	0.8459	-1.5590
193	50.0228	52.0454	52.3648	51.1498	52.7095	50.7178	0.3503	0.6724	0.1613	-1.3618	1.4076	1.2017
194	50.0083	50.3173	51.4650	50.4673	51.4303	50.2566	1.1016	-0.3597	0.1109	0.2295	-1.3043	-1.4074
195	51.1749	52.1495	52.9282	51.3970	50.3226	50.4564	-0.9622	-0.8754	-0.8636	0.2410	1.3914	0.1148
196	52.2644	50.7115	52.9567	50.8068	51.0659	51.0052	1.4648	1.9717	0.1608	-1.2945	-0.3824	-1.6959
197	51.5633	51.1435	50.7814	52.4219	51.7999	52.4255	-0.7539	0.1069	0.1634	0.3591	1.6301	-1.6370
198	52.8969	52.2575	50.2459	51.3200	52.4166	51.9198	0.1616	0.2820	1.8031	-1.5371	-1.2775	1.0958
199	50.7872	52.7808	52.1818	52.7312	52.5895	51.9013	0.5658	-0.2045	0.0714	0.6686	0.3229	0.3262
200	51.2557	52.2304	52.2385	51.4082	52.3504	50.2056	0.7098	0.2445	-1.1020	-0.6568	-0.3704	-0.9618
201	51.2118	51.2992	52.6978	50.4374	52.6179	51.0512	-1.5635	1.2954	-0.0884	1.1773	0.6282	0.4156
202	51.6352	52.3427	51.1472	50.1589	52.9339	52.0804	0.9701	-0.6505	0.1542	-0.5030	-0.6442	0.5913
203	50.2029	50.0283	51.9518	50.2222	50.0987	51.0482	0.2787	0.0464	1.1682	-1.1931	-0.6513	-0.4938
204	51.6128	51.3598	52.3767	51.4560	52.2752	51.1994	-1.7247	1.0102	-0.0873	-0.9171	0.1750	0.7434
205	52.0852	51.6583	52.6617	50.9955	52.9024	50.0117	0.5072	-0.0903	-0.3995	-0.6701	-1.2652	2.2416
206	52.0723	50.4042	52.8492	50.9409	52.4418	52.6959	1.1242	0.0983	0.8464	-0.1781	-0.8288	0.2177
207	50.6764	52.1620	52.9944	51.1446	50.7918	50.9377	-0.6972	0.9726	-0.0293	0.1427	0.6193	1.2116
208	50.9979	50.2764	51.1111	50.6561	51.9624	50.6957	0.7366	2.5525	-0.3314	-1.2673	-0.5756	-0.8793
209	51.9287	50.3363	50.6635	51.1461	52.7335	52.1722	0.8391	-0.3387	1.9530	0.5051	-0.3544	0.8555
210	50.0481	51.9938	51.4048	50.0430	50.0357	52.0674	0.3699	-0.8776	-0.8023	-1.8258	0.1800	1.3179
211	51.6303	52.7298	52.0248	51.1014	50.1373	50.6925	0.3732	0.5206	-0.1214	0.8052	-0.2385	0.2070
212	52.1178	50.8389	52.7082	50.5486	50.2606	51.8621	1.0747	1.1847	1.4620	0.2101	0.7702	0.1991
213	51.8769	51.7168	50.8833	51.5993	50.1416	50.3875	1.6998	-0.3094	-0.8739	0.6219	0.5272	-0.6199
214	52.6057	52.5955	50.7469	50.3821	50.9568	52.5689	0.1620	0.7467	-0.2993	0.4736	-0.1171	-2.0274
215	52.5417	50.3693	52.4414	51.7599	50.7446	50.9027	-1.1157	-0.4458	-1.1558	-1.4038	0.5317	1.1639
216	52.1283	51.3021	52.0680	51.7201	51.0233	52.3949	-0.2009	-1.2603	-1.6647	-0.5969	0.2611	1.2069
217	51.2992	51.8077	51.1154	51.1141	51.8383	52.7400	-0.7002	-0.0317	-0.1651	0.3371	-0.5477	-0.3192
218	52.9538	51.5975	52.7277	51.5781	52.4614	50.4440	0.3032	-0.8301	1.1383	0.5039	1.6862	1.5364
219	50.3380	50.8133	52.9980	52.5921	50.8745	52.8668	-0.7364	0.0256	1.3220	0.4126	-1.2784	0.6836
220	52.4252	50.4798	52.1574	50.2334	51.6546	50.7907	-0.0938	-1.1062	-0.3152	0.9094	0.8149	-1.8564
221	50.6528	52.3190	51.3390	52.4582	50.6911	50.2162	1.4026	-0.4264	0.3091	-1.5977	-0.7326	-0.3080
222	51.1342	51.5919	50.7448	52.7309	51.6475	51.0567	-0.0959	0.7985	-0.2268	2.2024	2.2907	1.5745
223	50.2305	52.6316	50.5055	50.0607	51.8151	52.2668	-0.0050	-0.0824	-0.6168	0.4429	0.5561	0.2731
224	52.2308	52.9909	50.7653	52.1038	50.0882	51.2136	-0.7682	-1.2971	-1.2498	1.0887	2.0165	0.8499
225	50.8505	51.5036	50.8552	51.6890	52.1506	52.0760	0.3551	1.1359	0.3065	-0.3527	-0.2506	0.5150
226	51.0983	52.1009	50.5648	50.2331	50.4840	51.1342	-0.2958	0.5008	-0.9724	-0.5139	-1.2913	-0.6567
227	52.1573	51.7719	51.8980	52.9710	51.1553	51.9849	1.8086	1.1658	0.4044	-0.6322	-1.2882	-0.9409
228	50.5779	51.6892	50.6336	50.2284	51.5323	52.0432	-0.0950	-0.6558	0.0974	-0.0201	-0.3603	1.1128
229	50.1958	50.6528	51.0006	50.6173	51.8155	50.9277	-0.2935	0.5362	-2.0719	-0.5195	0.3927	-0.1356
230	51.9393	50.6713	52.8846	51.9237	50.1689	52.1440	0.2378	-0.1937	1.3632	0.5376	0.9197	-3.0541
231	52.3325	52.5874	52.8161	51.2959	50.6086	51.0055	1.7130	-0.0720	-1.2337	1.4316	-0.7946	1.0852
232	50.6035	50.0698	52.6942	52.2159	51.5194	50.6343	-0.0151	-0.8801	-0.5842	-0.6536	-1.4739	2.0741
233	51.1184	52.3269	50.3719	52.1830	50.5932	52.2534	-1.5665	0.9264	0.2172	0.1548	-0.8047	0.0339
234	51.9486	50.2420	50.6017	52.4936	50.4188	52.8264	-0.7399	0.3374	2.0329	-0.4049	1.6083	-0.3927
235	50.7817	52.0003	52.1010	52.3614	52.7841	51.0456	-0.7787	0.5466	0.1410	-1.3765	-2.0528	0.6469
236	51.4327	52.9447	51.4961	52.5579	51.4520	50.1342	-1.5947	0.5995	-0.3124	0.9165	-0.2580	-0.8823
237	52.9801	50.0353	50.3435	50.8217	52.6094	52.9367	-1.2771	-0.2255	-0.0951	-0.1235	1.9153	-0.2041
238	52.2198	50.2668	50.6746	52.5244	51.0025	51.9863	-1.5311	1.6696	-0.1482	1.0742	-2.4035	-0.3172
239	50.2150	52.5831	50.3270	50.0906	52.7213	51.8946	-0.9874	0.3940	1.1030	2.0715	1.8695	-0.5889
240	51.8137	51.3577	51.4818	51.9893	50.7454	50.2924	-0.0112	1.2030	-1.2400	0.6432	0.8675	1.2684
241	52.9798	50.5174	51.6163	50.5098	52.0098	50.3224	0.8160	2.2286	0.7511	-0.0631	-0.3252	0.9724
242	51.2256	50.8699	50.7815	50.6360	50.0946	52.5209	-1.3059	-0.7210	-1.6797	-0.0291	-2.5585	0.7527
243	50.9981	50.8003	52.3743	51.0039	52.1585	50.7738	0.4733	-2.0581	0.2956	-0.3141	0.0454	0.0634
244	50.5914	50.9821	52.1065	52.0357	51.7933	51.9223	-0.4165	-0.5624	0.6065	-0.8723	0.3513	-1.8270
245	52.9038	50.2076	51.2884	50.2785	51.7425	50.1207	2.0600	-1.6212	0.9442	1.1472	1.7439	1.3365
246	50.3225	51.4538	50.6724	50.6409	52.2150	51.2388	0.6042	0.6923	0.3415	-1.3901	0.9970	0.6853
247	51.1625	51.8218	50.7591	50.4660	50.6773	52.6183	0.0646	0.9768	-1.3572	0.4841	0.6014	1.0608
248	50.8033	51.6354	52.6821	52.1170	52.2107	50.9990	1.0635	0.8998	0.5639	1.0826	-0.3384	0.6266
249	51.4159	52.8306	50.0829	51.5587	51.6409	50.8909	0.1810	0.3361	2.0881	-1.9341	0.2370	-1.3716
250	52.8400	51.5275	50.1709	52.1679	51.3537	51.9531	-1.0164	-0.0457	-0.4628	-0.0825	0.1310	-1.3232
251	50.8882	50.0041	50.1277	51.7785	52.6694	52.6642	0.9850	-0.4001	0.1515	0.4745	0.1874	-0.8286
252	50.9617	50.6607	50.5808	50.1683	50.6215	50.1216	-1.2880	-0.1777	0.3176	1.6166	1.0657	-0.8192
253	51.0508	52.9937	52.9928	51.1597	52.4732	50.2381	1.0437	-0.6068	1.5766	-0.8818	0.7121	-1.9618
254	51.8270	50.7096	52.4129	52.3333	52.9702	50.6906	0.2869	0.2643	0.4242	-0.3268	0.0526	0.8064
255	50.2949	51.9852	52.3934	51.2057	51.9973	52.5414	-0.0951	-0.5950	0.6516	-0.0483	0.9564	1.2303
256	52.2814	50.8536	52.4980	50.6193	50.1892	51.3696	-0.6630	0.8738	-0.0028	0.0392	-1.7503	0.7957
257	51.9350	50.6025	51.1352	52.5812	52.4722	50.9434	-0.0969	1.0496	-0.6490	-1.2478	2.1081	1.4960
258	52.6250	52.5964	52.4841	52.0170	51.0624	51.5852	-1.1430	0.0983	1.9278	0.6534	-1.2517	0.0662
259	51.6511	51.0777	52.8487	51.1041	52.2224	52.3568	-1.1744	1.7774	-1.9583	0.7991	0.2672	-0.0309
260	51.1868	51.5438	50.4805	52.5482	52.2296	51.5325	0.9760	-0.1450	0.0368	-0.7117	1.6678	-0.9521
261	50.5388	50.0068	51.8999	51.4130	51.4807	50.7661	0.0359	0.2771	0.3247	0.1516	0.6557	-0.7582
262	52.7041	52.3703	51.9082	52.7788	52.1407	50.6812	0.2814	0.4004	0.7713	2.6830	1.2030	-0.5780
263	51.6307	52.6426	51.5122	51.8972	51.3527	51.2635	1.5418	-0.0675	1.2868	0.4011	1.1220	-0.4216
264	50.6236	50.1896	51.3702	50.1774	52.6025	50.1076	-1.0627	-0.6257	-2.1715	-0.9563	-0.2608	-0.7733
265	51.5133	51.1219	51.3957	51.2906	50.0462	50.4810	-0.3794	0.0755	0.9738	-0.1790	0.5291	0.3883
266	51.0304	50.8932	52.4050	50.7338	50.4362	51.5733	-0.3103	-0.6788	-1.2712	2.0217	-1.1870	0.9013
267	52.0966	51.6220	52.3611	52.2808	52.0434	50.9208	-1.0214	-0.9391	0.3596	-2.3750	-0.2201	1.6066
268	50.2036	51.7009	50.2691	51.4191	51.9007	51.7619	-1.2009	-0.2130	0.6475	-0.3179	2.6893	-0.1369
269	50.8679	50.8278	50.9907	50.5250	51.2361	51.6103	0.7172	0.1098	-0.9919	-1.2964	1.5308	-0.7999
270	51.8327	51.7075	50.5398	51.0169	50.9439	50.5057	-0.0447	1.7143	-0.8698	-1.5421	0.8948	0.2668
271	50.2849	51.5845	50.2214	50.9894	51.8162	52.7657	-0.2934	0.8156	1.0871	0.5764	-0.7210	-1.3153
272	50.6643	51.4504	51.2514	52.8841	50.2758	51.3470	0.2180	-0.3020	1.0855	1.4035	0.5787	-1.6085
273	52.9606	50.4710	51.5493	52.1595	52.6786	51.5846	1.2418	0.7164	0.9540	-0.4988	-0.0223	-0.0638
274	52.8529	51.1153	50.4923	50.3783	52.7531	50.6898	1.2113	1.7057	2.5983	0.1354	0.5275	-0.3982
275	51.7644	50.4357	52.3934	51.7742	52.8116	52.9346	-1.2979	3.3495	-0.9068	-1.1067	-0.5527	0.0586
276	50.8821	52.2484	50.8678	50.9722	50.6087	52.2769	-1.9713	-0.3747	0.0468	1.7120	0.8875	-0.2290
277	51.3238	51.7900	52.5805	50.6232	50.6573	50.4535	-0.1154	-1.4560	0.8232	-0.1076	0.7913	1.6403
278	52.5522	51.6443	51.5407	52.1802	50.9965	50.6706	0.5552	0.3900	2.2874	-0.1572	0.3512	-1.4847
279	50.8669	52.0447	50.7734	51.7302	51.7177	51.4454	2.3239	0.0424	0.2806	-0.2640	0.5732	-0.1311
280	51.9408	51.3212	51.6923	52.7752	51.5587	51.6845	1.0208	1.0074	0.1107	0.9644	0.4899	-1.1885
281	51.3006	50.3415	50.5304	52.7005	50.9885	50.5864	-0.4216	0.3194	0.3074	1.0570	-0.6517	-1.2565
282	51.4897	50.4981	50.2566	51.2282	50.7461	52.1420	-0.2238	-1.5533	-1.3602	0.6422	-0.3957	0.4545
283	50.5924	52.8405	50.9055	51.8540	50.5451	52.5466	0.5596	-1.5933	-0.3756	0.6588	0.6283	-0.7088
284	52.3205	52.7663	51.0786	52.0635	50.5163	51.2867	-0.6827	0.8537	-2.4546	-1.7879	0.7462	-0.2350
285	51.0968	50.2492	50.1575	50.1641	52.6840	52.9167	2.2377	-1.4078	-0.8690	-1.1000	1.3405	-1.8419
286	51.1081	51.9102	52.7135	52.2549	52.2282	50.1591	0.5815	-0.7332	0.2940	-0.4136	-0.1579	-1.1019
287	50.0271	52.4417	50.2397	50.3396	52.7583	52.9145	1.4994	-0.1044	-1.5274	-2.2854	1.1558	-0.2656
