ID	freq1	freq2	freq3	freq4	freq5	freq6	amp1	amp2	amp3	amp4	amp5	amp6
361	50.6725	52.3410	51.0051	51.8095	52.9513	52.1639	0.3514	-1.4516	-0.3651	0.5815	-0.1841	-0.2724
362	51.9297	51.5289	52.4452	51.6370	52.4314	50.9872	1.8013	-1.0727	-1.9178	1.9765	-0.4376	1.0963
363	50.0579	50.7109	51.6075	50.8086	50.5481	52.2478	1.5807	0.1331	-0.6201	-0.2018	-1.0943	-1.5184
364	52.6088	52.0986	51.9296	52.7607	50.9092	51.3652	0.3589	1.7100	-0.4989	-1.2686	0.0529	-0.3420
365	50.7161	52.7401	52.4512	52.1516	50.5854	50.4936	-1.2603	-1.2129	-0.1313	0.5928	-1.7547	-0.8866
366	50.9539	51.0968	52.6939	52.8015	51.0407	50.0923	0.8004	-0.2670	0.6231	-0.9419	-1.0901	-0.6543
367	52.6906	50.2462	51.8186	51.7971	50.0560	51.3190	-1.8910	1.6968	-0.7960	-0.6436	0.7585	-0.2558
368	52.4321	51.5658	51.0817	51.3832	50.1986	50.9314	2.0932	2.0464	-1.1995	-0.3244	0.3894	0.4743
369	51.9051	51.5148	52.1270	52.6445	52.9940	52.3850	-0.0821	1.1974	0.6225	-0.7305	0.0633	-0.2686
370	50.5018	51.4237	51.1975	51.7446	50.5350	51.5734	1.5417	-2.2181	-0.5245	0.5596	0.7356	-0.8052
371	50.3533	50.4512	51.4881	52.5593	50.8882	51.0492	-0.1537	1.5200	0.4173	0.2538	-0.5334	-0.4522
372	50.4113	50.6022	50.2499	50.1317	51.0048	50.0322	-0.4450	-0.9654	0.2178	-2.1276	0.0566	0.8359
373	52.0432	52.1005	50.5663	52.2552	50.2225	51.9686	-0.8200	1.4392	0.4184	0.7827	0.2503	-0.0736
374	52.5212	52.3345	51.3138	52.4241	52.4355	51.6525	0.6840	0.1043	0.4310	0.0159	1.8663	-0.7030
375	50.4566	50.5593	50.9664	52.8351	50.2699	50.1411	-0.2018	-0.0744	-1.4286	0.6725	0.4738	1.7730
376	50.3155	50.6105	50.8155	52.9725	51.1596	52.4199	0.1276	0.2146	-1.2853	0.4000	-0.0103	-0.4426
377	52.5476	50.4043	52.5851	52.7487	52.0120	52.1223	0.5187	-0.4278	-1.7100	-0.8866	-0.7456	-0.4314
378	51.5002	52.3627	50.7221	52.7991	50.1016	51.3934	-0.1495	0.5484	1.0968	-0.1786	0.3086	0.1192
379	51.3137	50.8470	51.9900	52.5535	50.8417	50.7557	0.3317	-0.5305	-1.0583	-0.3589	-2.8639	0.2333
380	52.8070	50.5099	52.8132	52.4983	51.6747	52.9764	1.4515	0.2867	-0.9724	0.7317	-0.6996	0.2084
381	51.6457	51.8886	50.0678	50.5202	52.1762	51.4367	1.1176	-0.8821	1.0850	-0.4645	-0.1742	-0.7595
382	51.8242	52.5996	51.5127	52.3335	52.9410	51.2516	0.5578	0.1916	2.0943	0.4428	-0.6945	-1.3274
383	51.2606	51.1136	51.1867	51.3436	50.5858	51.8437	-0.4550	2.5110	1.2253	-0.0019	0.1782	0.3272
384	51.6738	51.5112	50.4282	51.7363	51.3937	50.4231	-0.9289	0.1877	1.2907	1.7931	-0.1474	1.1911
385	50.7984	51.0327	52.7795	51.0600	51.3390	50.2672	1.7427	-0.5891	-0.1464	0.2542	1.2269	0.5211
386	52.0096	52.0317	51.7096	50.1461	50.7114	51.2396	-0.9014	-0.7028	-1.2210	-0.1970	1.3847	-0.9733
387	52.8865	52.5911	51.8103	52.7354	51.1617	52.7643	0.9063	-0.2190	0.3119	-1.6054	0.4423	0.3062
388	52.8429	51.7175	52.0723	50.4910	51.5479	52.5250	0.5287	-0.3867	-0.6521	0.5167	1.8053	0.0685
389	50.6420	50.7825	50.4541	50.7269	50.8088	52.1841	-0.1145	-0.3289	-0.1309	-1.6454	-1.1448	0.1817
390	52.7266	51.8114	52.1901	52.3869	51.9320	50.4584	-0.3525	0.2546	-0.1553	-0.5625	-0.1351	-0.4300
391	50.5623	50.2626	51.4190	50.5496	51.2819	50.6846	-1.6068	-0.1227	0.0193	-0.2032	0.6368	-0.5179
392	51.9539	50.9820	50.7665	50.2988	52.1666	50.7170	0.4919	1.3781	1.0519	0.1439	0.7696	1.8776
393	50.9817	52.2418	50.0639	50.1469	51.2906	51.8365	-0.9168	0.3422	-0.3963	0.7062	0.7425	2.2543
394	50.3172	52.5500	50.1626	52.4013	52.9307	51.5300	0.1264	-0.6018	1.9885	-1.3701	-0.7573	-1.6891
395	51.7988	52.5570	51.3045	52.3368	52.3653	52.7420	-0.1753	-0.0188	-0.5480	-0.9653	2.0026	1.3940
396	50.5947	50.7879	50.7957	51.0986	51.4136	50.0165	-0.9657	-1.7906	-1.3716	-0.2133	-0.1296	-0.1743
397	51.4462	50.7131	50.8995	51.0150	51.6584	51.5535	0.1393	-1.7019	0.4544	0.0656	-0.8162	0.9042
398	52.9986	51.8154	51.8634	50.2852	50.7934	52.3658	-1.0604	-1.1631	0.6085	-0.1314	1.5436	-0.8633
399	51.5531	51.8670	52.1353	52.9522	52.9551	51.6855	1.0119	0.0089	0.8699	-0.4650	-0.3988	-1.0484
400	51.5206	51.4181	50.9874	52.6049	52.7379	50.5777	0.7300	-1.0240	-0.0712	0.5311	0.6856	-0.0754
401	52.9513	52.9143	50.1358	52.9231	52.0730	51.8822	-0.7675	1.8898	-1.8789	-1.7447	1.7104	0.1536
402	51.7657	51.0394	51.4368	51.6300	51.7146	52.4024	-0.0785	0.2796	-0.7549	-0.3301	0.8243	0.5053
403	52.6799	52.1847	50.6558	50.9366	51.1724	51.8465	1.4718	0.0323	0.7149	-1.4434	-0.5755	-0.2739
404	51.6549	50.2606	52.5366	50.5183	51.3794	51.2010	0.8223	0.3818	0.1439	0.9292	0.1563	-1.2885
405	51.2823	52.9549	50.9709	51.6526	52.9860	51.9965	0.2791	1.9446	-0.3312	0.2319	0.3659	-0.5581
406	51.8105	52.4335	50.0917	50.3812	52.9573	52.2191	-0.3462	-1.2837	-0.5403	-0.6205	0.2280	-0.4752
407	52.7099	50.8106	52.5403	52.3076	51.6848	50.7666	-0.9429	1.0323	0.4477	-0.4838	1.2032	-0.0785
408	51.2991	51.3711	51.4547	52.9080	51.4794	50.5667	-1.8167	-0.3294	-0.0722	-0.1935	-0.1170	1.0205
409	50.3666	50.9943	50.8371	52.5482	52.7196	50.6776	-0.7144	1.3903	0.5290	-0.0721	0.9634	-0.1773
410	52.8158	51.5009	51.8738	50.6167	50.7537	51.5632	-0.8905	-0.7280	-1.2742	0.0979	-0.1802	-1.8448
411	51.2111	50.6453	51.7842	51.8614	51.9004	50.6428	-1.0658	0.2732	-2.3942	0.2004	1.6915	0.1174
412	51.5297	52.3010	51.4664	52.6865	50.0864	51.2683	1.4273	-1.2933	0.7460	0.7794	-2.1614	-0.0832
413	50.9274	50.4366	52.9992	52.9510	51.7512	52.2099	-1.2716	-1.5970	-1.9192	1.0639	-1.2927	0.3781
414	50.4625	50.3483	52.5623	51.1742	52.8776	50.8615	-0.4305	-0.4923	-0.2113	0.6181	-0.1708	-0.5005
415	50.3314	51.8306	50.5622	52.3968	50.8525	50.8709	1.3387	0.6281	-1.1359	1.9832	0.2758	0.6420
416	52.5124	51.2121	51.1878	50.3915	50.1343	51.9247	0.8800	0.0060	0.0524	-0.4873	1.3857	0.9460
417	52.0097	52.9022	50.4833	51.3883	50.0412	50.4152	0.3897	-0.7032	0.3785	0.3125	1.3700	-0.0198
418	51.7418	52.7941	52.6217	50.8838	52.8843	50.7734	0.1049	1.1569	-0.7381	-0.0627	-1.4590	1.8191
419	50.1741	50.3652	50.1613	52.4096	50.0810	50.8051	-1.0583	-2.0825	-1.5904	-0.2644	-1.1321	0.7879
420	50.4505	51.1124	51.2108	52.7069	51.6794	52.1559	1.5426	1.4124	0.9926	-0.2463	0.1701	0.8479
421	50.8188	50.3489	50.5341	50.6362	52.1722	50.9996	-0.6767	0.8022	0.1941	0.6554	-1.7746	-0.6345
422	51.5469	50.0836	50.7531	51.5188	52.8472	52.7257	-0.3871	-1.0396	2.0010	0.4499	0.8440	1.0306
423	52.0838	51.7884	50.6925	51.9809	50.6811	50.8031	0.4985	0.2934	2.9728	0.6997	0.3936	-0.5356
424	51.3320	52.9209	52.9592	50.4013	51.0929	50.5544	-0.8838	-1.4187	0.5755	1.3061	-1.8919	-0.6719
425	52.8915	51.9772	50.4606	51.9466	51.0706	52.1296	-0.5973	1.1066	0.4309	-0.8631	-0.1019	-0.6031
426	51.8632	52.1968	50.6369	51.4873	52.7086	52.7928	-1.5077	0.4767	0.2248	-0.8232	-1.3018	0.1431
427	52.4363	51.1926	52.7828	50.8218	52.8384	50.8357	-0.2826	-0.1725	1.4678	0.9881	-0.3654	-0.8392
428	51.1668	51.3061	50.1762	50.0503	52.8218	52.6160	0.6885	-1.6923	0.3288	-1.1301	-1.8898	0.5209
429	52.2615	51.4639	52.3982	51.7768	51.7482	50.1793	0.1497	-0.2822	-0.0664	-0.0235	1.9001	-2.0285
430	52.2662	52.3638	52.1300	52.8520	50.5763	50.8847	0.7373	0.0065	0.4655	-0.4599	-0.0221	-0.2025
431	52.9073	50.8036	52.9033	51.9203	52.6313	50.8757	1.1011	-0.1321	-0.0437	-0.1280	2.9968	0.4538
432	52.4353	52.7105	51.5543	50.9258	52.0280	52.8985	1.3481	-0.8438	-0.4190	-0.9067	-2.0407	-0.8629
433	52.0387	50.3010	52.1434	52.4203	51.3955	52.3097	-2.2599	-0.3874	-0.5573	0.3639	0.5871	-0.5809
434	52.2050	52.4961	50.4349	50.0654	51.6116	52.4291	-0.4824	2.0712	1.2460	1.2137	1.8749	-0.7176
435	51.6756	51.8732	52.0138	51.2796	50.3551	51.2138	0.3354	-0.1220	1.8149	-0.7932	-0.8842	0.2333
436	50.9934	51.4968	51.7513	51.5118	50.0076	51.1393	-0.4394	-0.9440	1.3549	1.2101	-0.0382	-0.5802
437	51.5635	50.5413	52.7601	51.7986	51.3498	51.8554	0.3151	-0.5650	-0.0706	-0.6007	0.2051	0.0801
438	50.7498	51.4319	50.8215	51.0453	51.9605	50.4889	1.4880	-0.4667	0.4417	-0.0549	-0.2248	-0.5712
439	50.9552	51.9672	52.7284	50.1447	52.1405	50.7538	0.5584	-0.1584	-0.0733	-1.5134	0.6684	0.2968
440	52.2343	50.9448	50.1873	52.7374	52.2381	50.6487	0.3195	-0.4666	0.0181	1.4901	-0.1212	-0.1830
441	51.7046	50.0557	52.6331	50.0418	50.3050	50.7054	0.7576	1.4684	0.2123	-0.8108	-2.6125	0.0897
442	52.1016	52.9012	52.4244	52.2667	52.1498	51.0136	-0.6535	1.6032	-0.4004	-1.1916	0.4390	2.5071
443	50.2652	52.9314	51.6353	50.4447	51.4414	51.6362	1.9084	0.2582	0.4224	2.2304	-0.4662	0.2506
444	52.0183	50.2143	51.2874	51.3196	51.7049	52.3081	-0.9918	-1.2741	0.6077	0.0209	-1.0021	0.1979
445	52.3103	50.9487	51.5791	51.9325	51.4000	51.5280	0.0044	-0.3972	-0.1155	-0.0673	-0.7281	0.5437
446	51.4102	50.4578	50.3827	52.1463	52.8876	51.6532	0.4904	1.5257	0.3575	-0.0695	0.1354	0.9197
447	52.0779	52.8666	52.7819	50.8909	50.4890	52.7007	0.8271	-1.0946	0.2487	1.0532	0.3162	-0.7604
448	52.7828	52.6735	51.5230	52.5613	50.1063	52.2755	-0.4590	1.5160	0.9267	0.2992	1.9481	-1.0828
449	50.7017	51.3469	50.7661	52.8329	51.1150	51.5106	-0.9909	-1.3218	0.8503	-0.4353	-1.4697	-1.1999
450	52.0996	50.0960	51.1589	50.1326	52.8672	52.7668	0.3278	-0.0436	-2.1951	0.6756	1.4209	0.8066
451	51.9721	51.4211	51.9954	50.2622	51.5488	51.5160	-0.3577	1.9588	0.5889	1.4090	1.2385	1.6957
452	50.4438	51.2305	51.1700	50.5966	50.7774	51.8787	-0.3431	2.3910	0.6878	0.0368	0.9715	0.3301
453	51.4152	52.4243	52.5337	51.2121	51.3752	50.4955	-0.2724	0.7360	-0.4261	-0.4111	-0.6658	0.2789
454	51.9627	50.5104	52.2290	52.1125	52.2861	52.7235	-0.2768	-1.7592	-1.0954	1.0782	0.1086	-0.0523
455	51.1710	50.5469	50.5427	51.7768	50.2419	50.2570	-0.8577	0.4649	0.1984	-1.6267	2.1941	0.8685
456	50.8250	51.2955	51.6950	51.4498	51.4585	51.5998	-0.4482	-0.4018	-0.9791	-1.9875	0.7497	1.4128
457	50.7449	52.3214	50.8438	50.2706	50.9474	52.8678	-0.0318	0.3732	0.0343	-0.5409	-0.7398	-0.3270
458	50.0664	52.8671	52.3235	52.6400	51.3857	52.9594	-0.9107	-0.0703	0.0351	1.1909	1.7425	-1.1315
459	50.8128	51.1717	51.7423	50.0389	52.5137	50.0185	-1.4965	-0.3926	-0.8256	0.0264	0.2318	-1.7846
460	50.5123	51.2857	50.1671	50.5901	50.6893	51.6490	-0.4469	0.6266	0.1485	-0.2690	-1.2167	-0.4205
461	52.0185	52.0205	51.5022	51.8048	50.5104	50.1085	-0.1798	-0.5049	0.2888	-0.4213	0.7930	0.4093
462	50.1439	50.0137	50.3622	51.8187	52.8355	51.7024	1.9313	-0.0979	-2.0823	0.8988	-0.7933	0.2594
463	51.0233	52.5532	50.1227	52.2886	51.9009	51.0214	0.6758	0.5372	-1.4041	-1.4064	-1.2826	0.0655
464	50.9786	50.7343	52.3092	52.6729	52.4610	51.2400	1.8748	0.6088	-0.9526	-0.0269	-0.6632	1.2642
465	52.1314	52.5660	51.6207	50.9616	52.2754	50.6403	1.3891	0.5949	-0.3006	1.1407	-0.8613	-0.2970
466	50.0573	52.2978	51.7188	52.1879	50.6404	50.4109	0.1251	-0.3540	0.1150	0.5585	-0.0881	-2.2805
467	51.1851	50.7243	51.1536	51.6013	51.8291	51.5924	0.5634	-0.0334	-0.3726	0.3084	0.1510	-0.1168
468	52.6786	50.8824	50.9807	51.3863	51.8341	50.1441	1.0139	0.0716	-0.7254	-1.1462	1.3205	-1.2888
469	52.3395	52.6483	51.6196	52.7658	51.7903	52.5276	1.6288	2.2946	1.1092	0.1164	0.1549	1.8041
470	52.2014	50.4155	52.7045	50.8022	51.7047	51.6289	-0.6918	0.6865	-0.9785	1.2454	-0.3059	-0.4811
471	50.1358	51.9678	52.9046	50.8848	51.5704	50.9147	0.5611	-0.9358	-0.6610	-0.6547	1.2810	0.6119
472	51.4228	52.6321	50.6966	50.6842	52.3969	50.0011	1.0665	0.7635	0.6697	-0.4966	0.3224	0.3330
473	51.0833	51.6424	51.6436	51.3609	52.9669	52.3526	1.6406	0.2437	-0.1457	-0.5330	0.3746	2.0540
474	52.4927	52.5616	50.0881	52.8674	51.8414	52.9100	-0.7309	1.3312	-1.3249	1.5470	-1.2358	-0.9363
475	51.8443	50.7974	51.0127	51.8617	50.6009	50.1486	-0.1435	-1.0508	0.2714	-0.3443	0.6322	0.0411
476	52.7551	50.0257	50.4469	51.9744	51.1711	50.8943	-0.5661	-0.5926	0.1113	0.5258	1.7496	-0.1744
477	52.2810	51.9923	50.7530	50.1416	52.9912	51.0086	-0.2696	1.6025	-0.4005	0.1380	-0.6287	0.6980
478	52.7525	52.1426	52.5429	51.5884	50.4776	50.2203	-1.0485	-0.3592	-0.9860	0.1641	0.0213	-0.5831
479	52.7765	51.6588	51.0356	51.2470	52.7874	50.1957	1.5149	-0.4857	-2.4739	-0.8142	0.8355	0.1841
480	50.2900	51.1833	52.1441	52.0390	51.0651	50.4236	-1.4086	0.3277	1.1577	-0.0756	-1.0057	-0.5126
481	50.0017	50.0641	52.4207	52.4236	52.5549	52.7149	-0.2780	-0.8099	-0.3067	0.3455	-0.7403	0.2889
482	52.9686	50.1671	51.9710	52.4857	52.9673	50.4736	0.6732	0.0681	-0.1477	0.3577	0.9035	1.5096
483	51.3055	51.1644	50.8974	51.6043	50.7709	51.4142	0.7000	-1.2879	1.8430	0.1716	-2.2024	-0.6902
484	52.5954	51.7529	51.2505	52.2230	50.8674	50.1462	-0.1271	0.6075	-0.7908	-0.3749	1.2899	-0.7808
485	51.6211	51.3779	51.2889	52.6595	52.9691	51.3667	0.0310	-0.2477	-1.1038	0.8788	0.7420	0.1049
486	52.7465	50.3964	52.1737	50.6964	50.1958	52.6069	0.9144	-1.3037	1.8596	-0.0936	-1.2243	0.3221
487	52.9528	51.3166	51.7943	51.9545	50.1078	51.2742	-0.6136	0.5868	-1.2607	0.1019	1.0161	-0.2485
488	52.9365	50.6165	52.7135	50.4612	52.5327	51.9478	0.8954	0.2735	-0.8713	1.2020	0.3553	1.0336
489	50.1672	52.5485	50.1320	50.4896	52.7818	52.8865	0.5634	-1.0322	2.1860	0.7841	-0.0992	-2.0293
490	51.9235	52.0697	51.7988	52.8962	52.4330	51.1620	0.5470	0.6424	1.2187	-0.7748	-0.7053	0.6429
491	50.5649	52.5456	51.3769	51.8599	51.7365	52.8377	1.5363	2.1857	-1.5504	0.4974	-0.4065	1.7564
492	51.2309	51.7135	50.7105	50.0599	52.2471	52.5774	-1.1337	1.1524	-0.4446	-0.2078	0.1991	0.2717
493	52.1222	51.9264	51.9620	50.2696	51.0597	51.6119	0.5880	0.0736	-0.6509	0.4558	-0.2995	0.6743
494	52.4418	50.8643	52.1256	51.5614	50.4108	50.3061	1.4260	0.2340	-0.0619	0.1803	-1.8826	1.1048
495	52.6594	50.4647	51.9400	52.3119	51.9713	52.0974	0.8418	0.2823	-1.3167	-0.2982	-0.5679	-0.2464
496	50.2468	52.4312	51.5192	51.9209	51.8340	50.4276	-1.7324	-0.8178	1.2507	0.4280	0.1757	-0.0139
497	50.9419	52.4612	52.4444	50.5634	51.0636	51.6802	0.2960	1.4410	-0.6659	0.8656	0.5875	-0.4818
498	52.8479	50.4258	50.6488	50.7019	51.3121	51.2313	-0.1343	0.2580	-1.0660	-0.9113	-2.0888	0.2021
499	52.9420	52.2897	50.5028	51.6749	51.4024	51.2886	-1.0854	-0.5251	0.9500	-1.3999	0.3327	-0.6024
500	51.8730	50.0081	52.0589	52.7948	51.6493	51.0114	1.1454	-1.1007	-0.8227	0.4461	-0.5433	-0.0772
501	51.7574	50.5982	50.7665	50.7238	50.2972	52.9755	-0.1709	0.3567	-1.7740	0.9330	-0.7857	0.8898
502	51.9707	50.0622	50.9072	52.3137	52.0021	50.4799	-2.6247	-1.6910	0.0218	-1.4874	-0.0037	2.9837
503	51.3615	52.3815	51.4488	51.2834	50.5879	51.8263	0.8784	-1.2098	0.5935	0.4464	0.3774	0.2992
504	50.7872	51.6359	51.4088	52.3363	52.5543	52.3138	0.8273	-0.6062	1.2736	-1.2803	-1.5352	-0.5686
505	50.8830	51.3339	51.5487	51.3134	50.7615	52.7983	0.2600	0.3839	-0.0434	0.1576	-0.9869	0.0401
506	50.2878	50.1426	52.2635	50.6146	50.2805	52.0361	0.7261	-1.2220	-0.3429	-0.6833	-0.8527	0.7159
507	51.5607	51.4069	50.5970	52.4238	52.5364	52.9792	0.8725	-1.1226	-1.0048	-0.6314	1.7661	-0.0810
508	52.8544	50.2364	51.9177	50.2290	51.3630	50.5945	0.2899	-1.6930	-0.9947	-0.7487	-0.6845	0.2544
509	51.1656	51.4639	51.5365	50.8403	51.1910	50.2061	0.6277	1.4849	-0.5590	-0.6468	-0.2386	1.4538
510	51.6264	50.5444	52.1704	52.0181	50.3025	51.0799	0.0257	0.5780	-0.1693	-1.6816	1.2906	-0.2089
511	50.6073	52.5056	50.2290	51.2700	52.1803	52.6549	-1.4537	-0.1292	-0.7981	-0.3553	-2.2473	0.7784
512	51.2238	51.9434	50.0676	52.1200	51.4831	51.2824	-0.9011	-0.3852	-1.2527	-0.8952	-0.0883	-0.6590
513	52.5378	51.4470	50.5533	52.4603	52.3798	50.0968	0.8056	0.1902	2.0311	-0.0473	-0.5439	0.0334
514	50.6195	51.0041	52.0883	52.2898	51.3227	50.1600	-1.8270	-0.1220	-0.5434	-1.5106	-1.7458	0.8157
515	50.6925	52.6053	51.7584	51.5732	52.8483	50.5499	0.6629	-2.1086	-0.6994	0.9552	1.8854	-0.5697
516	52.7181	50.0262	51.0349	50.8693	50.3094	50.2543	1.3861	0.7226	0.0217	0.1270	0.2713	-0.2015
517	50.7784	51.6480	51.5122	52.4760	50.5213	50.6367	-0.4897	1.6010	1.0982	-0.4102	-0.0987	-1.0138
518	52.9961	50.1103	50.7092	50.7204	51.0970	51.0847	0.9502	-1.1938	-0.1645	0.4889	0.6264	-0.5938
519	51.3677	51.2686	52.4695	52.6211	50.2942	51.4246	0.1116	1.5791	-0.2410	0.4064	-0.7248	-2.4024
520	50.3325	50.8781	51.4604	51.0737	50.7009	51.1548	0.1128	-0.4898	1.0569	-1.1013	-1.2431	-0.8603
521	52.0621	51.7831	50.8103	50.7574	50.9185	51.1356	-1.5474	-1.0244	-0.1542	0.1160	-0.8790	1.0314
522	52.0522	51.1579	52.8292	50.4163	50.2686	50.5731	-1.2806	0.0391	-1.3950	-2.3122	0.3300	-0.3224
523	50.7346	52.6621	52.7677	52.5833	51.3349	51.1814	1.4637	0.0976	1.3280	-0.0475	0.8529	1.2124
524	52.8114	52.9245	51.2289	52.3937	52.7351	52.7477	-1.1646	1.0982	0.1086	-1.4968	0.3461	0.4745
525	52.8925	51.6661	52.8517	52.8856	52.6088	52.0211	-1.1732	0.0134	-1.4487	0.6260	0.3850	-1.2300
526	52.2525	50.4178	52.2583	51.3173	51.2017	50.9005	-1.0845	-0.9862	0.3477	1.7833	-0.6663	-0.3642
527	50.4239	50.8207	52.5274	52.2946	50.9316	50.3679	-0.6553	-0.9425	0.2696	0.6650	-1.2829	0.0280
528	51.8468	50.1913	51.5494	52.2069	51.6853	52.9571	1.4217	0.8349	0.4193	-0.5028	-0.0038	0.7432
529	52.3143	50.1607	51.1302	50.7723	52.6318	52.8241	0.6891	1.1597	-1.8848	0.6900	-1.5031	-1.7952
530	50.0151	51.2783	51.0940	52.6797	50.5431	52.6316	-0.1158	0.0263	1.1795	0.0535	-1.3045	-0.5703
531	51.8124	51.8907	51.2401	52.2721	51.6174	50.5062	-0.4842	-1.4783	0.8190	-0.4836	-1.4447	1.5470
532	52.9965	50.7160	51.1892	51.4886	50.1770	50.7847	-0.3429	0.4840	0.1217	-1.4394	-1.3667	0.6836
533	50.2529	50.9937	51.9711	52.8214	51.8636	51.2288	-0.6671	0.0870	-1.8287	0.6201	-0.5315	-0.1858
534	51.8559	50.9477	51.6469	51.6441	50.5468	51.9286	2.0873	0.0653	-1.1587	1.5178	-1.0225	-0.2508
535	51.9774	50.3661	52.3115	52.1806	52.8758	50.6576	0.8330	0.8828	-0.5770	-1.4334	-0.6396	-0.2739
536	52.2564	52.3837	50.8287	50.8541	51.1213	52.3042	-1.3243	-2.0393	0.5695	1.0430	-1.3385	-1.3819
537	50.3596	51.5397	52.4752	51.4971	50.2740	50.7066	0.6087	-2.4707	0.6990	-0.5762	-0.7076	0.2415
538	51.7314	50.5883	52.0282	51.9702	51.8190	52.4200	-0.5981	0.5247	-0.5150	-0.9911	-0.1550	-0.3679
539	52.7903	50.6073	52.1853	51.3952	52.1230	52.8028	-0.8222	1.0456	0.2543	0.8543	0.7853	0.3153
540	50.1820	50.7031	52.3813	50.9020	51.2687	51.8530	-1.1289	-1.3346	-1.8807	-1.1883	-1.9596	0.1768
541	50.2313	51.6655	51.9568	50.1104	50.0432	52.9495	-0.5206	0.4312	1.6421	-0.2375	1.6400	-0.5271
542	51.4210	50.5106	50.4583	52.8265	50.7190	51.5458	-0.8765	-1.2197	-0.4266	-0.7473	0.6378	-0.5762
543	52.2379	50.8632	51.0537	50.3134	52.2763	50.0148	0.2546	0.2328	0.8486	0.1012	1.5724	1.0179
544	51.1363	52.2333	50.2655	50.8282	50.4621	50.9207	-1.3243	1.4044	2.8714	-0.0487	0.8674	-0.6724
545	52.3619	51.9134	50.0499	51.0642	51.6883	51.8543	-1.1705	0.5694	0.2257	-0.3142	0.2491	-0.4317
546	51.1274	50.8699	51.2606	50.1193	50.2106	52.9389	1.3782	1.9042	-0.4316	-2.1583	-1.8658	1.1547
547	50.8386	51.9854	51.5444	50.1366	52.3940	50.5983	0.2346	-0.3095	-0.9997	-0.9473	-0.6026	0.6711
548	50.2029	52.4972	50.1530	51.9921	50.4614	50.1176	0.2812	0.2202	1.0016	0.0588	0.2121	0.2356
549	50.5127	51.0589	50.0965	51.8915	51.7403	51.9116	1.3867	0.1369	-1.1842	-1.4594	-0.3064	-1.3066
550	52.5659	51.6990	51.7515	50.6021	51.8605	51.3487	-0.4538	-0.7238	0.9741	-0.5102	-0.3806	0.3749
551	51.3182	50.1802	50.4330	52.2909	50.4916	52.9867	1.3590	-0.9812	0.7267	0.5525	-0.7815	-1.9018
552	52.0364	52.3733	51.1930	52.3502	51.6223	51.1290	-0.4661	0.2857	-1.7985	2.1246	-0.3427	-1.1124
553	52.2065	50.8353	50.6718	52.0905	52.1424	51.1852	-0.8851	0.4873	1.0102	-0.4371	1.1048	-1.2484
554	51.0796	51.4905	51.6821	52.4298	51.5648	51.0815	0.8072	1.5036	-1.3363	-0.8039	-1.1160	0.7162
555	52.0179	52.5177	51.0942	52.0631	50.4820	51.3160	-1.2150	-0.0385	-0.5128	-0.8466	2.7542	-1.5383
556	52.8031	52.8937	50.7269	50.6216	50.6696	50.1694	0.1757	-1.0631	-0.9738	-0.4914	-0.3845	-1.3092
557	51.7919	50.9174	50.6649	52.6615	50.6218	51.4288	0.2046	-1.4221	0.3901	-0.6235	-1.0411	1.0540
558	50.7869	51.0174	51.5982	50.1625	52.9317	51.9682	0.8619	0.6431	-0.6280	0.3366	0.8391	-0.4504
559	52.3367	52.8796	50.3105	50.1009	52.2752	51.9918	1.6332	-1.1324	0.5436	0.1137	-0.1586	-0.5005
560	50.1027	50.1655	50.2045	51.5184	51.1736	50.6867	-0.0131	1.5352	-1.7137	-0.8244	1.4447	-0.3327
561	51.9533	51.4684	52.8469	50.7784	52.0256	52.8973	0.3417	0.9261	0.5563	0.3600	0.2964	-0.4269
562	52.6753	51.3234	51.4263	52.5366	52.2359	52.6060	-0.1745	0.8451	0.8021	-0.3994	-0.3181	0.8526
563	50.9952	52.2704	50.6120	50.6331	50.9498	52.8119	0.3282	1.7036	2.3167	0.2036	1.5694	-1.2655
564	50.6166	52.3928	50.9332	52.9548	52.0919	51.3534	-0.2921	-1.5328	-1.0941	-0.3078	1.1041	2.5140
565	52.9180	50.0103	51.0287	50.9142	51.6407	50.0443	0.5528	-1.2957	0.1082	-1.0199	-0.8276	-0.1217
566	52.9930	50.0568	52.0933	50.0603	51.7023	52.6164	1.3352	-1.1240	1.6069	0.1886	-1.8686	0.1251
567	51.0227	50.0409	51.8263	52.9383	50.2454	51.0807	0.1611	-1.4319	1.2268	-0.2328	-0.0621	0.8819
568	52.8283	52.4266	51.7573	50.3408	50.5604	52.5290	-0.1303	-1.5524	-0.0706	-0.0547	0.0900	0.0785
569	52.3708	50.6463	51.0470	52.0001	52.8223	51.4670	-0.1057	0.6879	-1.4396	-0.0584	0.4708	-1.2558
570	51.3333	52.5872	51.0777	50.3047	51.8041	52.4209	-0.6223	-0.8023	0.9932	-1.3753	0.1159	2.0295
571	50.1411	50.5633	50.2418	52.0830	51.1946	51.2614	0.6539	-0.2139	-0.5860	0.6690	0.5405	-1.8284
572	51.6266	52.9637	51.8903	50.3256	50.8879	51.9239	0.6675	2.2697	-0.0002	0.3118	0.0515	-0.9890
573	51.7721	52.5439	50.5368	51.8572	50.0719	52.8472	0.7489	0.5764	1.2012	-1.1144	-0.1046	-0.7601
574	51.5720	51.2884	51.7298	51.3084	51.0659	51.1011	-0.0885	-1.0757	0.0404	0.3315	-0.7900	1.5665
